"","id_household","size","education","hpersons","market","livestock","income","crop","HFIAS","HDDS_good","HDDS_bad","PPI","Gender.Interviewee","Houshold.Head","OFS","FertilizerAmount","rank_size","HFIAP","HFIAP.Rank","Education.Rank","Access","rented","FORrent","LandOwned","DoOwnLand","Off.Farm.Source","Off.Income.Count","Source","CropConsumedKg","CropConsumedKCal","CropSoldKg","CropSoldIncomeUSD","DiversityScore","DiversityRank"
"1888",64271,16,"edu1",7,NA,3,"2",4,0,NA,NA,43,"MUJER","jefe2",NA,NA,5,"Secure",1,1,298,NA,NA,16,"SI","Remittence",1,"Occupational",NA,NA,NA,NA,7,"3"
"1889",64280,16,"edu2",10,NA,1,"3",4,8,NA,NA,17,"MUJER","jefe1",NA,NA,5,"Moderate",3,2,337,NA,NA,16,"SI","Business",4,"Occupational",NA,NA,NA,NA,8,"3"
"1890",64307,22,"edu2",8,NA,1,"2",4,10,NA,NA,29,"HOMBRE","jefe1",NA,NA,5,"Moderate",3,2,340,NA,NA,22,"SI","Farm",2,"Labour",NA,NA,NA,NA,6,"2"
"1891",64316,30,"edu3",8,NA,1,NA,2,5,NA,NA,48,"HOMBRE","jefe1",NA,NA,6,"Moderate",3,3,275,NA,NA,30,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"1892",64334,80,"edu1",5,NA,1,"3",4,6,NA,NA,26,"HOMBRE","jefe1",NA,NA,6,"Moderate",3,1,221,NA,NA,80,"SI","Farm",2,NA,NA,NA,NA,NA,7,"3"
"1893",64343,18,"edu1",10,NA,1,"2",4,6,NA,NA,11,"HOMBRE","jefe1",NA,NA,5,"Moderate",3,1,239,NA,NA,18,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,5,"2"
"1894",64352,9,"edu1",7,NA,1,"2",3,14,2,3,11,"HOMBRE","jefe1",3,3,3,"Severe",4,1,239,NA,NA,9,"SI","Farm",2,NA,NA,NA,NA,NA,5,"2"
"1895",64361,20,"edu1",9,NA,2,"3",4,11,NA,NA,11,"HOMBRE","jefe1",NA,NA,5,"Severe",4,1,287,5,NA,15,"SI","Farm",2,NA,NA,NA,NA,NA,8,"3"
"1896",64370,15,"edu2",7,NA,1,"1",4,6,NA,NA,29,"HOMBRE","jefe1",NA,NA,4,"Moderate",3,2,239,8,NA,7,"SI","Seasonal",1,NA,NA,NA,NA,NA,4,"2"
"1897",64406,30,"edu1",6,NA,2,"2",4,8,NA,NA,23,"HOMBRE","jefe1",NA,NA,6,"Severe",4,1,287,NA,NA,30,"SI","Farm",2,NA,NA,NA,NA,NA,7,"3"
"1898",64415,40,NA,1,NA,2,NA,4,1,NA,NA,52,"HOMBRE","jefe3",NA,NA,6,"Mild",2,NA,221,NA,NA,40,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"1899",64424,18,"edu2",10,NA,1,"3",4,10,NA,NA,27,"MUJER","jefe2",NA,NA,5,"Moderate",3,2,287,NA,NA,18,"SI","Farm",2,NA,NA,NA,NA,NA,7,"3"
"1900",64433,8,"edu1",7,NA,1,"2",3,12,NA,NA,28,"HOMBRE","jefe1",NA,NA,3,"Severe",4,1,247,NA,NA,8,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,4,"2"
"1901",64442,17,"edu1",8,NA,1,"2",3,13,NA,NA,23,"HOMBRE","jefe1",NA,NA,5,"Severe",4,1,239,5,NA,12,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,4,"2"
"1902",64451,20,"edu1",5,NA,1,"2",3,9,NA,NA,34,"HOMBRE","jefe1",NA,NA,5,"Moderate",3,1,247,NA,NA,20,"SI","Farm",2,"Occupational",NA,NA,NA,NA,5,"2"
"1903",64460,48,"edu2",5,NA,1,"1",4,2,NA,NA,40,"MUJER","jefe1",NA,NA,6,"Mild",2,2,287,NA,NA,48,"SI","Business",2,NA,NA,NA,NA,NA,5,"2"
"1904",64505,9,"edu1",5,NA,1,"3",3,8,NA,NA,17,"MUJER","jefe1",NA,NA,3,"Moderate",3,1,247,3,NA,6,"SI","Farm",2,NA,NA,NA,NA,NA,6,"2"
"1905",64523,25,"edu2",4,NA,2,"3",5,3,NA,NA,28,"HOMBRE","jefe1",NA,NA,5,"Mild",2,2,221,NA,NA,25,"SI","Farm",2,NA,NA,NA,NA,NA,8,"3"
"1906",64532,32,"edu4",2,NA,1,"4",4,0,NA,NA,80,"MUJER","jefe1",NA,NA,6,"Secure",1,4,239,NA,NA,32,"SI","Occupational",2,NA,NA,NA,NA,NA,6,"2"
"1907",64541,18,"edu1",9,NA,2,"4",4,7,NA,NA,15,"MUJER","jefe1",NA,NA,5,"Moderate",3,1,239,NA,NA,18,"SI","Farm",2,"Occupational",NA,NA,NA,NA,7,"3"
"1908",64550,8,"edu1",3,NA,1,"4",3,13,NA,NA,40,"HOMBRE","jefe1",NA,NA,3,"Severe",4,1,287,3,NA,5,"SI","Farm",2,NA,NA,NA,NA,NA,5,"2"
"1909",64604,15,"edu2",5,NA,2,"3",4,7,NA,NA,34,"MUJER","jefe2",NA,NA,4,"Moderate",3,2,287,NA,NA,15,"SI","Farm",3,"Occupational",NA,NA,NA,NA,9,"3"
"1910",64613,10,"edu3",3,NA,1,"2",4,5,NA,NA,40,"MUJER","jefe2",6,4,3,"Moderate",3,3,239,4,NA,6,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,5,"2"
"1911",64640,26,"edu2",5,NA,1,"4",4,17,NA,NA,23,"MUJER","jefe1",NA,NA,6,"Severe",4,2,233,NA,NA,26,"SI","Farm",4,NA,NA,NA,NA,NA,7,"3"
"1912",64703,18,"edu1",7,NA,2,"4",4,17,NA,NA,11,"MUJER","jefe1",NA,NA,5,"Severe",4,1,233,10,NA,8,"SI","Farm",3,NA,NA,NA,NA,NA,8,"3"
"1913",64730,32,"edu1",14,NA,1,"5",5,18,NA,NA,11,"MUJER","jefe1",NA,NA,6,"Severe",4,1,233,NA,NA,32,"SI","Farm",2,NA,NA,NA,NA,NA,5,"2"
"1914",64811,32,"edu1",10,NA,4,"3",5,9,NA,NA,19,"HOMBRE","jefe1",NA,NA,6,"Moderate",3,1,233,NA,NA,32,"SI","Business",2,NA,NA,NA,NA,NA,9,"3"
"1915",64820,30,"edu2",6,NA,1,NA,3,4,NA,NA,42,"MUJER","jefe1",NA,NA,6,"Mild",2,2,251,NA,NA,30,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"1916",64910,14,"edu2",6,NA,1,"5",5,15,5,3,62,"MUJER","jefe1",4,6,4,"Severe",4,2,233,8,NA,6,"SI","Business",3,NA,NA,NA,NA,NA,6,"2"
"1917",65036,15,"edu1",11,NA,1,"4",4,9,NA,NA,11,"MUJER","jefe1",NA,NA,4,"Moderate",3,1,194,10,NA,5,"SI","Farm",1,NA,NA,NA,NA,NA,5,"2"
"1918",65054,10,"edu1",5,NA,1,"4",3,8,NA,NA,23,"HOMBRE","jefe1",NA,NA,3,"Moderate",3,1,246,NA,NA,10,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,4,"2"
"1919",65063,10,"edu1",5,NA,1,"4",3,7,NA,NA,23,"HOMBRE","jefe1",NA,NA,3,"Moderate",3,1,233,0,NA,10,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,4,"2"
"1920",65081,40,"edu1",5,NA,1,NA,3,5,10,7,40,"HOMBRE","jefe1",5,10,6,"Moderate",3,1,194,NA,NA,40,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"1921",65162,10,"edu2",5,NA,1,"2",3,5,10,9,54,"MUJER","jefe1",5,3,3,"Moderate",3,2,168,NA,NA,10,"SI","Remittence",1,NA,NA,NA,NA,NA,4,"2"
"1922",65171,30,"edu1",3,NA,2,NA,5,5,NA,NA,40,"HOMBRE","jefe1",NA,NA,6,"Moderate",3,1,183,NA,NA,30,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"1923",65180,24,"edu2",6,NA,2,"4",4,5,NA,NA,37,"MUJER","jefe1",NA,NA,5,"Mild",2,2,183,NA,NA,24,"SI","Business",2,"Labour",NA,NA,NA,NA,7,"3"
"1924",65207,32,"edu2",7,NA,2,"3",5,4,NA,NA,51,"HOMBRE","jefe1",NA,NA,6,"Moderate",3,2,183,NA,NA,32,"SI","Business",2,"Labour",NA,NA,NA,NA,8,"3"
"1925",65234,20,"edu2",3,NA,1,NA,3,5,NA,NA,62,"HOMBRE","jefe1",NA,NA,5,"Moderate",3,2,168,NA,NA,20,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"1926",65243,20,"edu3",4,NA,1,NA,4,5,NA,NA,74,"MUJER","jefe1",NA,NA,5,"Moderate",3,3,168,NA,NA,20,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"1927",65252,16,"edu2",6,NA,2,"5",4,12,NA,NA,34,"MUJER","jefe1",NA,NA,5,"Moderate",3,2,168,NA,NA,16,"SI","Farm",2,NA,NA,NA,NA,NA,6,"2"
"1928",65270,40,"edu2",3,NA,1,"3",5,9,NA,NA,46,"HOMBRE","jefe1",NA,NA,6,"Moderate",3,2,148,NA,NA,40,"SI","Farm",2,NA,NA,NA,NA,NA,7,"3"
"1929",65333,10,"edu1",3,NA,1,NA,2,5,NA,NA,28,"MUJER","jefe2",NA,NA,3,"Moderate",3,1,183,NA,NA,10,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"1930",65351,1,"edu1",1,NA,1,"5",1,22,NA,NA,43,"MUJER","jefe2",NA,NA,1,"Severe",4,1,148,NA,NA,1,"SI","Aid",2,"Labour",NA,NA,NA,NA,3,"1"
"1931",65360,80,"edu2",7,NA,4,"2",4,0,NA,NA,68,"MUJER","jefe1",NA,NA,6,"Secure",1,2,148,NA,NA,80,"SI","Occupational",3,NA,NA,NA,NA,NA,9,"3"
"1932",65423,5,"edu2",3,NA,1,"4",2,5,NA,NA,34,"MUJER","jefe2",NA,NA,2,"Moderate",3,2,183,NA,NA,5,"SI",NA,1,NA,NA,NA,NA,NA,3,"1"
"1933",65432,32,"edu2",4,NA,3,"4",5,4,NA,NA,49,"MUJER","jefe1",NA,NA,6,"Mild",2,2,218,NA,NA,32,"SI","Occupational",2,"Labour",NA,NA,NA,NA,8,"3"
"1934",65441,16,"edu4",3,NA,1,"5",5,5,6,6,86,"MUJER","jefe1",4,9,5,"Moderate",3,4,218,NA,NA,16,"SI","Occupational",2,NA,NA,NA,NA,NA,5,"2"
"1935",65504,80,"edu2",4,NA,2,"1",6,10,NA,NA,66,"HOMBRE","jefe1",NA,NA,6,"Severe",4,2,218,NA,NA,80,"SI","Business",2,"Labour",NA,NA,NA,NA,6,"2"
"1936",65522,17,"edu1",4,NA,1,"5",2,6,NA,NA,22,"MUJER","jefe1",NA,NA,5,"Moderate",3,1,218,14,NA,3,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,2,"1"
"1937",65531,48,"edu3",6,NA,1,"2",5,7,NA,NA,34,"HOMBRE","jefe1",NA,NA,6,"Moderate",3,3,168,NA,NA,48,"SI","Business",1,NA,NA,NA,NA,NA,5,"2"
"1938",65540,90,"edu2",8,NA,1,NA,3,5,NA,NA,54,"HOMBRE","jefe1",NA,NA,6,"Moderate",3,2,183,30,NA,60,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"1939",65612,15,"edu2",5,NA,1,"3",2,5,NA,NA,43,"HOMBRE","jefe1",NA,NA,4,"Moderate",3,2,183,0,NA,15,"SI","Business",1,NA,NA,NA,NA,NA,4,"2"
"1940",65621,56,"edu3",5,NA,1,NA,3,5,NA,NA,46,"HOMBRE","jefe1",NA,NA,6,"Moderate",3,3,143,16,NA,40,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"1941",65801,20,"edu2",8,NA,2,"3",6,11,NA,NA,34,"MUJER","jefe1",NA,NA,5,"Severe",4,2,234,10,NA,10,"SI","Farm",2,NA,NA,NA,NA,NA,8,"3"
"1942",65900,32,"edu2",6,NA,2,"3",4,4,NA,NA,86,"HOMBRE","jefe1",NA,NA,6,"Mild",2,2,234,NA,NA,32,"SI","Aid",2,NA,NA,NA,NA,NA,8,"3"
"1943",66044,20,"edu2",6,NA,1,"5",3,4,NA,NA,74,"HOMBRE","jefe1",NA,NA,5,"Mild",2,2,234,NA,NA,20,"SI","Remittence",1,NA,NA,NA,NA,NA,3,"1"
"1944",66071,12,"edu1",2,NA,2,"4",4,8,NA,NA,40,"MUJER","jefe1",NA,NA,4,"Severe",4,1,298,10,NA,2,"SI","Domestic",3,NA,NA,NA,NA,NA,8,"3"
"1945",66152,90,"edu2",2,NA,1,NA,4,4,NA,NA,46,"HOMBRE","jefe1",NA,NA,6,"Mild",2,2,279,NA,NA,90,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"1946",66251,10,"edu1",5,NA,1,NA,2,8,9,7,22,"HOMBRE","jefe1",3,4,3,"Moderate",3,1,275,NA,NA,10,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"1947",66422,60,"edu1",5,NA,1,NA,3,5,NA,NA,40,"HOMBRE","jefe1",NA,NA,6,"Moderate",3,1,298,NA,NA,60,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"1948",66440,10,"edu2",5,NA,1,"3",3,9,NA,NA,29,"HOMBRE","jefe1",NA,NA,3,"Moderate",3,2,298,NA,NA,10,"SI","Farm",2,NA,NA,NA,NA,NA,6,"2"
"1949",66620,24,"edu1",11,NA,2,"3",4,10,3,2,24,"MUJER","jefe1",5,13,5,"Severe",4,1,279,6,NA,18,"SI","Farm",2,NA,NA,NA,NA,NA,8,"3"
"1950",66710,14,"edu1",8,NA,3,"3",5,14,NA,NA,23,"HOMBRE","jefe1",NA,NA,4,"Severe",4,1,298,4,NA,10,"SI","Domestic",4,NA,NA,NA,NA,NA,10,"3"
"1951",67025,16,"edu2",7,NA,3,"4",5,14,6,3,37,"MUJER","jefe1",6,10,5,"Moderate",3,2,282,10,NA,6,"SI","Domestic",4,NA,NA,NA,NA,NA,9,"3"
"1952",67034,80,NA,5,NA,1,"2",6,0,NA,NA,83,"HOMBRE","jefe3",NA,NA,6,"Secure",1,NA,306,NA,NA,80,"SI","Business",2,NA,NA,NA,NA,NA,6,"2"
"1953",67043,64,"edu3",3,NA,3,"2",6,0,NA,NA,68,"MUJER","jefe1",NA,NA,6,"Secure",1,3,306,NA,NA,64,"SI","Business",1,NA,NA,NA,NA,NA,7,"3"
"1954",67052,10,"edu1",5,NA,2,"3",2,6,NA,NA,23,"HOMBRE","jefe1",NA,NA,3,"Moderate",3,1,282,NA,NA,10,"SI","Farm",1,NA,NA,NA,NA,NA,5,"2"
"1955",67061,38,"edu4",5,NA,3,"3",4,2,NA,NA,63,"HOMBRE","jefe1",NA,NA,6,"Mild",2,4,306,NA,NA,38,"SI","Occupational",2,NA,NA,NA,NA,NA,9,"3"
"1956",67115,18,"edu1",7,NA,1,"4",6,16,NA,NA,17,"HOMBRE","jefe1",NA,NA,5,"Severe",4,1,282,8,NA,10,"SI","Farm",3,NA,NA,NA,NA,NA,7,"3"
"1957",67124,10,"edu2",4,NA,1,"3",1,5,NA,NA,74,"MUJER","jefe1",NA,NA,3,"Moderate",3,2,282,NA,NA,10,"SI","Remittence",1,NA,NA,NA,NA,NA,4,"2"
"1958",67133,30,"edu3",4,NA,2,"3",3,11,8,7,40,"MUJER","jefe2",4,3,6,"Moderate",3,3,358,NA,NA,30,"SI","Farm",2,NA,NA,NA,NA,NA,7,"3"
"1959",67151,16,"edu1",4,NA,2,"4",5,14,NA,NA,28,"MUJER","jefe2",NA,NA,5,"Severe",4,1,282,12,NA,4,"SI","Farm",3,NA,NA,NA,NA,NA,8,"3"
"1960",67160,32,"edu3",7,NA,2,"3",7,3,NA,NA,43,"MUJER","jefe1",NA,NA,6,"Mild",2,3,358,NA,NA,32,"SI","Business",3,NA,NA,NA,NA,NA,9,"3"
"1961",67205,22,"edu2",6,NA,1,"4",6,13,NA,NA,27,"MUJER","jefe1",NA,NA,5,"Moderate",3,2,358,10,NA,12,"SI","Farm",3,NA,NA,NA,NA,NA,7,"3"
"1962",67214,18,"edu2",5,NA,1,"3",5,14,NA,NA,37,"MUJER","jefe1",NA,NA,5,"Severe",4,2,358,8,NA,10,"SI","Farm",4,NA,NA,NA,NA,NA,8,"3"
"1963",67223,4,"edu1",7,NA,0,"4",1,10,NA,NA,28,"MUJER","jefe2",NA,NA,2,"Moderate",3,1,282,NA,NA,4,"SI","Domestic",1,NA,NA,NA,NA,NA,2,"1"
"1964",67232,20,"edu4",6,NA,1,"4",2,5,NA,NA,55,"MUJER","jefe1",NA,NA,5,"Moderate",3,4,306,NA,NA,20,"SI","Occupational",1,NA,NA,NA,NA,NA,3,"1"
"1965",67241,5,"edu1",8,NA,1,"5",2,10,NA,NA,21,"MUJER","jefe1",NA,NA,2,"Moderate",3,1,282,NA,NA,5,"SI","Farm",2,NA,NA,NA,NA,NA,3,"1"
"1966",67250,16,"edu1",5,NA,1,"5",4,20,NA,NA,31,"MUJER","jefe1",NA,NA,5,"Severe",4,1,306,10,NA,6,"SI","Domestic",3,NA,NA,NA,NA,NA,6,"2"
"1967",67304,14,"edu1",5,NA,1,"4",4,9,NA,NA,23,"MUJER","jefe1",NA,NA,4,"Moderate",3,1,306,6,NA,8,"SI","Farm",1,NA,NA,NA,NA,NA,5,"2"
"1968",67313,8,"edu1",5,NA,1,"4",2,6,NA,NA,23,"HOMBRE",NA,NA,NA,3,"Moderate",3,1,306,NA,NA,8,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,3,"1"
"1969",67322,60,"edu2",5,NA,2,NA,4,6,NA,NA,40,"MUJER","jefe1",NA,NA,6,"Moderate",3,2,306,NA,NA,60,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"1970",67331,6,"edu1",4,NA,1,"4",2,10,NA,NA,34,"MUJER","jefe2",NA,NA,3,"Moderate",3,1,306,NA,NA,6,"SI","Domestic",1,NA,NA,NA,NA,NA,3,"1"
"1971",67340,18,"edu2",6,NA,1,NA,2,19,NA,NA,29,"HOMBRE","jefe1",NA,NA,5,"Severe",4,2,269,8,NA,10,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"1972",67403,11,"edu1",7,NA,1,"2",1,13,NA,NA,11,"MUJER","jefe1",NA,NA,4,"Moderate",3,1,286,10,NA,NA,"NO","CommunityFarm",1,NA,NA,NA,NA,NA,3,"1"
"1973",67421,44,"edu1",11,NA,1,"2",3,15,NA,NA,28,"HOMBRE","jefe1",NA,NA,6,"Severe",4,1,304,NA,NA,14,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,4,"2"
"1974",67502,10,"edu2",6,NA,1,"3",3,14,NA,NA,40,"HOMBRE","jefe1",NA,NA,3,"Severe",4,2,304,NA,NA,10,"SI",NA,1,NA,NA,NA,NA,NA,5,"2"
"1975",67511,35,"edu1",5,NA,2,"3",4,14,NA,NA,28,"HOMBRE","jefe1",NA,NA,6,"Moderate",3,1,269,NA,NA,35,"SI","Business",1,NA,NA,NA,NA,NA,7,"3"
"1976",67610,8,"edu1",9,NA,2,"4",2,20,NA,NA,11,"MUJER","jefe1",NA,NA,3,"Severe",4,1,286,6,NA,2,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,4,"2"
"1977",67700,7,"edu1",8,NA,0,"2",2,14,NA,NA,11,"MUJER","jefe1",NA,NA,3,"Severe",4,1,286,5,NA,2,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,2,"1"
"1978",68006,13,"edu1",6,NA,0,"4",4,19,NA,NA,21,"HOMBRE","jefe1",NA,NA,4,"Severe",4,1,286,10,NA,3,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,4,"2"
"1979",68015,15,"edu1",5,NA,1,"2",3,15,NA,NA,23,"MUJER","jefe1",NA,NA,4,"Severe",4,1,286,10,NA,5,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,4,"2"
"1980",68024,11,"edu1",10,NA,1,"3",2,19,NA,NA,24,"MUJER","jefe1",NA,NA,4,"Severe",4,1,269,10,NA,1,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,4,"2"
"1981",68033,74,"edu2",11,NA,1,"1",6,5,8,6,20,"MUJER","jefe1",5,3,6,"Moderate",3,2,269,NA,18,74,"SI","Aid",3,NA,NA,NA,NA,NA,6,"2"
"1982",68042,11,"edu2",9,NA,3,"4",3,13,NA,NA,17,"MUJER","jefe1",NA,NA,4,"Moderate",3,2,269,11,NA,NA,"NO","CommunityFarm",1,NA,NA,NA,NA,NA,6,"2"
"1983",68060,21,"edu1",5,NA,1,"2",2,25,NA,NA,43,"HOMBRE","jefe3",NA,NA,5,"Severe",4,1,304,NA,NA,21,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,3,"1"
"1984",68105,28,"edu1",5,NA,2,"4",4,15,6,3,31,"MUJER","jefe1",6,2,6,"Severe",4,1,286,18,NA,10,"SI","CommunityFarm",2,NA,NA,NA,NA,NA,7,"3"
"1985",68123,18,"edu1",7,NA,1,"2",2,13,NA,NA,21,"HOMBRE","jefe1",NA,NA,5,"Moderate",3,1,304,16,NA,2,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,3,"1"
"1986",68150,22,"edu2",12,NA,2,"2",4,18,NA,NA,26,"MUJER",NA,NA,NA,5,"Severe",4,2,286,10,NA,12,"SI","CommunityFarm",2,NA,NA,NA,NA,NA,7,"3"
"1987",68204,23,"edu1",5,NA,0,"2",3,9,NA,NA,28,"MUJER","jefe1",NA,NA,5,"Moderate",3,1,304,20,NA,3,"SI","CommunityFarm",1,"Occupational",NA,NA,NA,NA,3,"1"
"1988",68222,12,"edu4",5,NA,1,NA,3,19,NA,NA,30,"MUJER","jefe2",NA,NA,4,"Severe",4,4,304,5,NA,7,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"1989",68240,24,"edu1",8,NA,3,"3",4,11,NA,NA,36,"MUJER","jefe1",NA,NA,5,"Moderate",3,1,304,14,NA,10,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,8,"3"
"1990",68303,5,"edu1",4,NA,1,"4",3,19,NA,NA,28,"MUJER","jefe2",NA,NA,2,"Severe",4,1,269,4,NA,1,"SI","Remittence",1,"Labour",NA,NA,NA,NA,4,"2"
"1991",68321,8.5,"edu2",11,NA,3,"5",2,14,NA,NA,46,"MUJER","jefe1",NA,NA,3,"Moderate",3,2,257,7,NA,1.5,"SI","Occupational",3,NA,NA,NA,NA,NA,6,"2"
"1992",68501,9,"edu1",7,NA,0,"4",2,12,NA,NA,11,"MUJER","jefe1",NA,NA,3,"Moderate",3,1,257,NA,NA,4,"SI","Business",1,"Labour",NA,NA,NA,NA,2,"1"
"1993",68510,10,"edu1",6,NA,1,NA,2,13,NA,NA,24,"MUJER","jefe2",NA,NA,3,"Moderate",3,1,257,8,NA,2,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"1994",68600,11,"edu1",9,NA,1,"5",2,15,6,3,11,"HOMBRE","jefe1",3,1,4,"Severe",4,1,257,10,NA,1,"SI","Farm",3,NA,NA,NA,NA,NA,4,"2"
"1995",69005,8,"edu1",6,NA,0,"2",2,18,NA,NA,21,"HOMBRE","jefe2",NA,NA,3,"Severe",4,1,257,NA,NA,8,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,2,"1"
"1996",69113,10,"edu1",6,NA,0,"2",2,15,1,0,23,"MUJER","jefe1",1,4,3,"Severe",4,1,257,NA,NA,10,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,2,"1"
"1997",69122,14,"edu1",6,NA,1,"3",2,15,NA,NA,23,"HOMBRE","jefe1",NA,NA,4,"Severe",4,1,257,12,NA,2,"SI","CommunityFarm",2,"Occupational",NA,NA,NA,NA,5,"2"
"1998",69140,6,"edu1",8,NA,1,"4",2,16,NA,NA,23,"MUJER","jefe1",NA,NA,3,"Severe",4,1,257,NA,NA,6,"SI","Business",1,NA,NA,NA,NA,NA,3,"1"
"1999",69203,5,"edu1",8,NA,0,"5",2,18,NA,NA,11,"MUJER","jefe2",NA,NA,2,"Severe",4,1,257,NA,NA,NA,"NO","Farm",2,NA,NA,NA,NA,NA,2,"1"
"2000",69230,12,"edu1",9,NA,2,"5",2,22,NA,NA,48,"MUJER","jefe1",NA,NA,4,"Severe",4,1,257,10,NA,2,"SI","Business",3,NA,NA,NA,NA,NA,5,"2"
"2001",69311,10,"edu2",3,NA,1,NA,2,13,NA,NA,34,"MUJER","jefe1",NA,NA,3,"Severe",4,2,161,10,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"2002",69410,11,"edu1",4,NA,1,"4",2,11,NA,NA,28,"MUJER","jefe1",NA,NA,4,"Moderate",3,1,161,10,NA,1,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,3,"1"
"2003",70058,21,"edu1",6,NA,1,"3",3,7,10,9,40,"MUJER","jefe1",2,6,5,"Moderate",3,1,161,20,NA,1,"SI","Farm",1,"Labour",NA,NA,NA,NA,5,"2"
"2004",70076,11,"edu1",4,NA,1,"3",2,11,NA,NA,28,"MUJER","jefe2",NA,NA,4,"Moderate",3,1,161,7,NA,4,"SI","Farm",2,"Labour",NA,NA,NA,NA,5,"2"
"2005",70094,8,"edu3",6,NA,1,"5",1,11,NA,NA,26,"MUJER","jefe2",NA,NA,3,"Moderate",3,3,190,NA,NA,8,"SI","Domestic",1,"Labour",NA,NA,NA,NA,2,"1"
"2006",70148,8,"edu2",3,NA,0,"5",1,0,NA,NA,66,"MUJER","jefe1",NA,NA,3,"Secure",1,2,161,NA,NA,8,"SI","Business",1,"Labour",NA,NA,NA,NA,1,"1"
"2007",70175,9,"edu1",6,NA,0,"4",2,10,NA,NA,24,"MUJER","jefe1",NA,NA,3,"Severe",4,1,161,5,NA,4,"SI","Farm",1,NA,NA,NA,NA,NA,2,"1"
"2008",70193,5,"edu3",3,NA,1,"4",2,8,NA,NA,37,"MUJER","jefe1",NA,NA,2,"Moderate",3,3,161,5,NA,NA,"NO","CommunityFarm",1,"Occupational",NA,NA,NA,NA,3,"1"
"2009",70247,6,"edu1",4,NA,1,"4",3,16,9,10,40,"MUJER","jefe3",4,4,3,"Severe",4,1,161,2,NA,5,"SI","Farm",1,NA,NA,NA,NA,NA,4,"2"
"2010",70265,6,"edu1",3,NA,0,NA,2,23,NA,NA,34,"HOMBRE","jefe2",NA,NA,3,"Severe",4,1,161,5,NA,1,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"2011",70319,10,"edu1",4,NA,2,"3",2,9,NA,NA,34,"MUJER","jefe2",NA,NA,3,"Moderate",3,1,161,10,NA,NA,"NO","Farm",1,"Labour",NA,NA,NA,NA,5,"2"
"2012",70328,1,"edu3",3,NA,1,"3",1,10,NA,NA,31,"MUJER","jefe2",NA,NA,1,"Severe",4,3,161,NA,NA,1,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,4,"2"
"2013",70364,11,"edu3",9,NA,1,"5",2,6,NA,NA,30,"MUJER","jefe1",NA,NA,4,"Moderate",3,3,161,10,NA,1,"SI","Occupational",1,"Labour",NA,NA,NA,NA,2,"1"
"2014",70382,10,"edu1",6,NA,1,"4",2,9,NA,NA,23,"MUJER","jefe1",NA,NA,3,"Moderate",3,1,162,8,NA,2,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,3,"1"
"2015",70427,10,"edu2",5,NA,1,"4",3,10,NA,NA,32,"MUJER","jefe1",NA,NA,3,"Moderate",3,2,161,5,NA,5,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,4,"2"
"2016",70436,10,"edu1",9,NA,1,"2",3,11,NA,NA,43,"MUJER","jefe1",NA,NA,3,"Moderate",3,1,161,10,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,4,"2"
